benchmark,result,holes,solve,load,reconstruct,kernel
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01216_041684__22864544.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00386_011895__14107212.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01346_046092__24260168.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01326_045289__24117668.smt_in.stdout,unsat,,46,64,79,144
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01120_038907__21776126.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01239_042377__23108834.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01051_036411__21169822.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01160_039825__22109754.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00792_026735__18198272.smt_in.stdout,unsat,,45,67,74,129
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00844_028987__18918658.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00944_032859__20040832.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00727_023916__17271398.smt_in.stdout,unsat,,68,75,73,146
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01201_041070__22533636.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00086_002494__13065294.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00985_034172__20537558.smt_in.stdout,unsat,,88,67,83,150
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00493_015982__15283576.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00742_024484__17468910.smt_in.stdout,unsat,,45,66,74,129
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00446_014052__14608438.smt_in.stdout,unsat,,136,68,141,192
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00479_015292__15044936.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01024_035590__20969268.smt_in.stdout,unsat,,114,214,80,147
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00633_020892__16619558.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00710_023368__17139476.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01290_044044__23689282.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00615_020281__16458390.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00432_013451__14410626.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01413_048457__24791300.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00874_030035__19383632.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01254_043060__23262090.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01359_046612__24475468.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00538_017690__15921810.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00229_006795__13206646.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01073_037139__21299880.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00281_008415__13499974.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00823_028242__18673292.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00774_025971__17955576.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00898_030978__19599922.smt_in.stdout,unsat,,107,67,79,148
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00858_029512__19125606.smt_in.stdout,unsat,,78,65,74,143
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01138_039310__21918790.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01438_049815__25171332.smt_in.stdout,unsat,,88,67,85,150
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01313_044697__23852710.smt_in.stdout,unsat,,104,68,87,148
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00255_007608__13346824.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00597_019592__16323344.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00577_018961__16190268.smt_in.stdout,unsat,,83,76,66,135
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00359_011029__13900998.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01390_047571__24676732.smt_in.stdout,unsat,,94,66,66,144
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00461_014662__14831222.smt_in.stdout,unsat,,119,68,105,199
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00506_016575__15528696.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00652_021506__16768828.smt_in.stdout,unsat,,80,76,64,135
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00921_031971__19812276.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01008_034922__20808440.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00557_018218__16071818.smt_in.stdout,unsat,,78,66,64,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00685_022594__17012322.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01180_040287__22413010.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00966_033611__20192222.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00067_001970__12905142.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00516_017095__15745766.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00760_025336__17713326.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01090_037857__21506884.smt_in.stdout,unsat,,133,66,76,182
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00308_009231__13660734.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01426_049053__24936304.smt_in.stdout,unsat,,94,65,86,149
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_00412_012711__14274178.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/Abortable_Linearizable_Modules/0006_Idempotence/prob_01107_038422__21644266.smt_in.stdout,unsat,,86,69,65,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0031_Resumption/prob_00429_014999__20655706.smt_in.stdout,unsat,,79,64,112,168
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0031_Resumption/prob_00278_009530__20508584.smt_in.stdout,unsat,,320,66,145,212
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0031_Resumption/prob_00162_005285__20324730.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0031_Resumption/prob_00532_019905__20790970.smt_in.stdout,unsat,,144,217,122,197
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0031_Resumption/prob_00641_025348__20923620.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0033_Computational_Model/prob_00199_007408__28871518.smt_in.stdout,unsat,,93,229,115,165
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0033_Computational_Model/prob_00073_002647__28733178.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0033_Computational_Model/prob_00508_020181__29280264.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0033_Computational_Model/prob_00696_029170__29457772.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0033_Computational_Model/prob_00372_014203__29081518.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0023_Cyclic_Group_SPMF/prob_00019_000633__17134756.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00086_003248__29714958.smt_in.stdout,unsat,,704,64,86,172
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00333_015306__30035744.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00887_046932__31113502.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00018_000489__29629528.smt_in.stdout,unsat,,119,67,60,138
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00427_020171__30316956.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00974_050794__31280388.smt_in.stdout,unsat,,45,73,51,122
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00618_030737__30663406.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00370_017101__30182554.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00787_040683__31031736.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_01157_062055__31556890.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00517_025547__30490368.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_01064_056610__31368918.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00703_036351__30871044.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0034_GPV_Expectation/prob_00229_009941__29862460.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0002_Partial_Function_Set/prob_00178_007195__16910342.smt_in.stdout,unsat,,107,65,81,198
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_00305_010051__17471492.smt_in.stdout,unsat,,118,66,87,164
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_01059_038854__18311696.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_02328_091597__19868656.smt_in.stdout,unsat,,306,76,76,177
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_01587_058874__18909308.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_00448_015700__17619152.smt_in.stdout,unsat,,112,66,84,182
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_02124_081865__19561242.smt_in.stdout,unsat,,268,77,78,193
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_00052_001372__17230356.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_00822_028827__18046994.smt_in.stdout,unsat,,108,64,81,193
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_02223_086610__19686318.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_01443_053895__18809840.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_01910_072062__19303108.smt_in.stdout,unsat,,179,349,118,262
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_02498_099422__19981572.smt_in.stdout,unsat,,37,229,77,136
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_00584_020307__17733428.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_00165_005292__17334736.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_02009_076674__19440774.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_01685_062788__19029752.smt_in.stdout,unsat,,132,65,139,220
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_00932_032995__18176124.smt_in.stdout,unsat,,151,74,98,194
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_00702_024343__17847926.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_01320_049376__18677978.smt_in.stdout,unsat,,96,65,87,151
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_01192_043966__18524432.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0028_Misc_CryptHOL/prob_01794_067270__19182688.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0030_List_Bits/prob_00099_003235__20213352.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0029_Generat/prob_00141_005120__20103050.smt_in.stdout,unsat,,76,63,65,115
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_03222_135288__24549902.smt_in.stdout,unsat,,228,77,284,332
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_02315_097062__23429852.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_01203_050169__22585566.smt_in.stdout,unsat,,75,65,153,175
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00387_016852__21452964.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00211_008686__21217852.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_03445_144572__24875318.smt_in.stdout,unsat,,58,76,62,115
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_01288_053115__22716732.smt_in.stdout,unsat,,105,77,95,157
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_02972_124533__24181188.smt_in.stdout,unsat,,144,67,114,164
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_02699_113256__23887426.smt_in.stdout,unsat,,47,229,76,127
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_03780_160315__25114420.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00691_030067__21867642.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05769_259415__28311646.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04467_196853__26231908.smt_in.stdout,unsat,,94,213,103,156
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_02569_108664__23757104.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_03102_130109__24417272.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05978_271454__28586568.smt_in.stdout,unsat,,157,74,94,176
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04263_186277__25880056.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04576_201330__26462070.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_01727_072677__22987702.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04958_220318__27189066.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05064_225508__27375522.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05881_265356__28500096.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00067_002030__21067480.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04360_191923__26101176.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05329_238214__27669896.smt_in.stdout,unsat,,32,66,63,134
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_05540_249116__27921570.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04049_174266__25463346.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_01031_043479__22311128.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_00482_022115__21613128.smt_in.stdout,unsat,,129,64,113,186
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_02184_091798__23345454.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_01608_066303__22921946.smt_in.stdout,unsat,,64,309,46,107
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_04693_207035__26726476.smt_in.stdout,,,,,,
/home/user/artifact/output/all/cvc5+leansmt-compiler/seventeen/baseline_probs/SMT2/CryptHOL/0032_Generative_Probabilistic_Value/prob_01452_059612__22831570.smt_in.stdout,,,,,,
